14626,8797,7,28,C07,1
16886,4906,9,15,B05,1
4306,49,8,12,A01,1
53242,39,5,23,A01,2
9654,10664,6,25,D01,1
35939,25866,8,25,H05,1
35939,22435,8,25,G05,1
51178,10164,7,13,C11,2
54990,15024,14,22,E04,1
20674,23587,8,25,G09,1
48285,20181,6,27,F10,1
836,1117,6,23,A04,1
46216,18038,7,34,F02,2
5740,15449,8,9,E05,1
50699,26853,11,14,H09,1
28744,14832,8,15,E03,1
35234,26812,4,24,H09,2
55837,6813,10,16,B12,2
48312,25101,8,12,H03,1
48324,7885,7,17,C04,1
44539,12338,11,14,D07,1
11766,6212,10,31,B10,2
30354,4307,9,34,B03,1
54078,22486,8,12,G06,1
42196,16283,9,14,E08,1
100,21433,11,23,G02,1
21766,4257,8,28,B03,1
10308,24350,10,18,G12,1
10220,10845,8,30,D02,1
48666,23009,15,29,G07,2
11060,7430,7,29,C02,1
19547,18942,8,10,F05,3
43930,4697,8,16,B05,2
55821,3293,8,33,A12,1
45926,25881,10,14,H06,2
14626,7051,7,28,C01,2
22372,11110,13,25,D03,1
50699,27916,13,12,H12,2
11118,6747,10,31,B12,1
9964,10550,8,30,D01,2
5763,20457,5,23,F11,1
50699,16427,16,14,E09,2
14418,11974,7,32,D06,1
33814,1774,16,11,A07,1
35233,22126,6,26,G04,1
35220,2,11,18,A01,1
14323,568,11,27,A02,1
54134,10515,9,29,D01,1
950,7310,10,28,C02,4
35234,18736,10,31,F05,1
9477,18763,15,25,F05,1
12986,17789,9,33,F02,1
39225,15319,14,22,E05,1
31534,88,8,30,A01,1
1214,1125,10,33,A04,1
51196,2035,5,29,A07,2
55708,22321,12,18,G05,1
278,25288,7,25,H03,1
55819,10224,9,31,C12,1
55638,6999,7,32,C01,1
16788,6977,10,14,C01,1
22098,16912,10,27,E11,1
13542,26657,9,34,H08,4
50782,22217,13,23,G05,2
15034,25906,7,32,H06,1
44676,12321,8,30,D07,1
16356,1703,9,14,A06,2
3658,27666,9,33,H12,1
28434,6930,13,24,B12,1
43148,12221,7,13,D06,2
13222,12101,11,24,D06,1
3516,23802,16,25,G10,2
50699,18172,11,14,F03,1
16812,2926,9,33,A11,1
27743,20260,9,13,F10,1
22092,20398,7,13,F10,1
38282,688,10,31,A03,1
1253,18010,12,24,F02,1
34056,10899,9,12,D02,1
44084,20900,8,24,F12,1
30046,23967,8,30,G11,1
48786,447,4,20,A02,2
51250,187,5,26,A01,1
9628,16173,9,12,E08,1
2654,17030,10,29,E11,1
508,15694,10,24,E06,1
34630,5598,5,23,B08,1
37159,16604,16,16,E09,1
13874,244,7,31,A01,1
5828,19171,5,33,F06,1
19547,7546,8,10,C02,1
6988,2022,9,28,A07,1
9628,13534,9,12,D11,1
43958,14773,16,25,E03,1
38133,6737,13,23,B12,2
11156,19225,8,15,F06,1
17518,1470,5,29,A05,1
10390,26617,7,29,H08,1
5758,11588,11,31,D04,1
47112,26837,8,30,H09,7
20160,8072,11,15,C04,1
25568,16906,10,15,E10,1
44904,2637,9,33,A10,1
40344,24732,6,26,H01,2
41008,2614,8,25,A09,1
40549,15667,16,25,E06,1
47120,8561,9,30,C06,1
30020,3291,4,33,A12,1
35714,597,8,35,A02,1
26286,15790,10,28,E07,1
50699,7075,16,14,C01,1
47908,239,11,15,A01,1
49196,19262,12,29,F07,1
16446,24179,10,27,G12,1
55821,23385,8,33,G09,4
17528,5533,8,32,B07,2
26146,27542,15,19,H11,3
1647,4948,13,27,B05,1
28920,18912,11,11,F05,1
2652,61,5,28,A01,1
38133,25087,13,21,H03,1
3516,8132,15,29,C04,2
34640,16272,11,31,E08,1
9190,3876,10,31,B02,1
54519,22441,15,9,G05,1
50699,7737,8,20,C03,1
10896,1830,8,33,A07,1
17774,12526,15,29,D07,1
14312,7761,4,21,C03,1
4514,17281,8,30,E12,4
35182,24855,8,31,H02,1
6174,2475,9,24,A09,1
4514,19627,8,30,F08,3
51352,18209,9,13,F03,1
20404,1830,8,33,A07,1
29062,19992,5,22,F09,1
20224,2315,13,29,A08,1
2334,13253,10,16,D10,1
47790,16201,14,13,E08,1
28606,6445,9,33,B11,1
50699,4496,11,14,B04,1
55646,8138,10,15,C04,1
18154,10987,13,19,D02,3
23238,25712,5,11,H05,1
20392,6407,7,34,B10,1
950,5892,10,28,B09,1
32043,6622,10,30,B11,1
35234,8083,10,24,C04,2
6174,20264,9,24,F10,1
47908,20203,8,33,F10,2
1020,22567,10,25,G06,1
13391,26201,9,31,H07,1
1446,1372,5,26,A05,1
28920,24832,7,23,H02,1
53686,27645,15,29,H11,1
40355,26041,15,23,H06,1
20014,10179,15,29,C11,2
41502,7661,11,14,C03,1
36208,18119,8,36,F03,1
41556,15800,7,12,E07,1
46208,9903,10,14,C11,6
950,5022,10,28,B06,2
40536,3694,15,19,B01,1
14336,10660,11,26,D01,1
44154,8178,5,23,C05,2
38484,19627,8,30,F08,4
17818,11099,9,29,D03,1
49278,552,7,25,A02,3
76,15267,4,22,E05,1
35234,6915,10,24,B12,2
44638,18400,5,23,F04,1
55819,14869,12,29,E04,1
29140,175,12,18,A01,1
18154,6869,11,26,B12,2
31262,17893,6,35,F02,2
50701,1480,4,16,A05,1
43996,3568,13,23,B01,2
33814,15828,8,33,E07,1
19834,15171,9,33,E05,1
50699,5819,13,12,B08,1
33298,12657,7,33,D08,1
11156,21276,8,15,G01,1
55037,1005,11,14,A04,1
1869,10862,15,25,D02,1
45120,3649,8,14,B01,1
48666,10455,8,10,C12,1
50699,17486,15,9,E12,1
42768,287,13,29,A01,2
50699,14157,8,20,E01,1
15918,14798,7,9,E03,1
51196,20994,5,29,F12,1
45334,24900,4,20,H02,1
38133,27947,15,9,H12,1
55729,18748,8,34,F05,1
4054,4663,8,32,B04,1
48666,17882,15,12,F02,1
20014,17622,9,12,F01,1
13391,14596,9,31,E03,1
1220,17398,9,34,E12,1
3734,3126,14,23,A11,1
8737,7908,13,25,C04,1
17424,11980,8,27,D06,2
76,22549,4,22,G06,1
21786,10548,8,33,D01,3
32177,11368,6,29,D04,1
37206,323,9,33,A02,1
45236,9881,6,33,C10,1
45574,276,6,26,A01,1
22634,6236,11,14,B10,1
4054,19808,8,32,F08,1
49044,9290,8,10,C08,2
22018,7644,8,33,C03,1
28606,3814,9,33,B02,4
11132,13965,5,24,D12,2
51302,49,8,12,A01,4
43580,12872,9,29,D09,1
39628,5643,8,30,B08,1
33858,18518,12,9,F04,1
31572,142,11,29,A01,1
9964,23387,8,30,G09,1
42184,72,12,20,A01,1
9509,8885,15,23,C07,1
34994,14135,11,24,E01,1
55821,8516,8,33,C06,1
21504,25814,7,31,H05,1
6408,27383,5,23,H11,1
15750,14458,6,28,E02,1
28810,18127,13,25,F03,1
20452,22238,8,34,G05,1
39586,17660,13,13,F01,1
9964,7917,5,18,C04,1
22116,7517,10,26,C02,1
37401,26061,15,19,H06,1
21766,24034,8,28,G11,1
35234,1691,10,24,A06,1
22682,27888,7,31,H12,1
16836,113,9,25,A01,1
10534,8297,8,28,C05,1
27304,766,9,22,A03,1
3734,21494,14,23,G02,1
46360,17813,9,31,F02,1
5763,11981,5,23,D06,1
35576,86,8,33,A01,1
13914,26732,5,24,H08,1
35096,7884,13,21,C04,2
55837,25931,13,25,H06,1
24598,15808,4,24,E07,1
51416,742,9,30,A03,2
4600,25644,9,11,H05,1
20922,1410,9,15,A05,1
25232,27307,9,32,H10,1
35012,1890,9,24,A07,1
50699,9579,8,10,C09,5
45334,21715,4,20,G03,2
55048,7349,7,28,C02,1
25599,287,13,29,A01,1
19918,277,7,34,A01,1
55819,10508,9,31,D01,1
45048,3830,7,32,B02,1
10498,1385,9,26,A05,1
18154,10374,11,26,C12,1
6652,43,9,31,A01,1
51248,24719,11,27,H01,4
21358,10499,7,32,D01,1
49278,8656,7,25,C06,1
9902,24239,13,23,G12,3
51254,1832,8,30,A07,1
25716,25760,11,28,H05,1
55186,7470,9,34,C02,1
9258,13038,6,31,D09,1
9902,2111,13,23,A08,1
35260,23984,8,19,G11,1
55708,4814,10,25,B05,1
40549,13902,16,25,D12,1
27177,14925,5,18,E04,2
48324,9629,7,17,C10,1
20916,23296,8,25,G08,1
41606,7833,8,10,C03,1
14248,14350,5,30,E02,1
4854,8242,11,12,C05,2
11132,21852,5,24,G03,1
27732,14111,8,29,E01,2
12146,24642,9,27,H01,1
48156,21228,10,33,G01,1
5060,11862,6,31,D05,1
2552,25111,13,25,H03,1
1250,18865,9,34,F05,3
20014,2330,15,29,A08,1
27850,8942,12,30,C07,1
11050,7851,11,18,C04,1
44461,20120,4,16,F09,1
32254,10862,15,25,D02,1
3148,13673,5,24,D11,1
11105,2631,12,10,A10,3
47702,7802,8,18,C03,2
40897,10693,13,19,D01,1
38892,19765,10,33,F08,1
35234,88,8,30,A01,26
9732,13378,8,32,D10,2
27177,21073,5,18,G01,1
14542,86,8,33,A01,1
48776,4926,11,31,B05,1
27212,19037,11,30,F06,1
43660,3747,11,31,B01,1
18258,1616,8,28,A06,1
12590,23002,5,29,G07,1
25716,23773,11,28,G10,1
21530,27080,7,32,H10,1
40344,23274,6,26,G08,1
19458,20300,5,31,F10,1
5763,4603,3,29,B04,1
23516,16001,12,21,E07,1
49581,12891,5,18,D09,2
2282,15210,10,13,E05,1
28606,7866,9,33,C04,4
28608,15949,4,21,E07,1
37082,13454,13,25,D11,1
51178,2026,7,13,A07,2
31354,17326,10,25,E12,1
10580,19901,7,23,F09,1
5758,21815,11,31,G03,1
45236,16311,6,33,E08,1
43698,254,6,30,A01,1
16674,21709,10,25,G03,1
45002,2939,15,15,A11,4
18154,7495,13,19,C02,3
20916,22435,8,25,G05,1
18867,18297,12,30,F03,1
15750,4879,6,28,B05,1
50699,15028,12,13,E04,1
10308,8023,10,18,C04,1
34416,18310,12,24,F03,1
14336,15648,11,26,E06,1
15487,20347,5,25,F10,1
48480,17243,9,29,E12,1
5762,1357,7,30,A05,1
20392,6106,7,34,B09,1
42252,24037,6,32,G11,1
35714,15142,8,35,E04,1
51266,11133,5,17,D03,1
12656,8955,12,24,C07,1
27850,21513,12,30,G02,1
28792,22681,10,26,G06,3
4082,1759,9,33,A07,1
38979,24974,11,16,H02,2
12804,19497,11,11,F07,1
3516,16422,15,25,E09,4
17818,16953,9,29,E11,1
47112,27135,8,30,H10,4
42252,21447,6,32,G02,2
26232,5058,5,30,B06,2
50701,17709,15,27,F01,1
48666,10990,15,27,D02,2
9902,13461,13,23,D11,2
45002,8995,8,10,C07,1
24542,25874,10,15,H05,1
54682,25847,8,32,H05,1
19944,10569,8,19,D01,1
55729,20803,8,34,F12,1
1253,3449,12,24,A12,1
40916,22290,11,29,G05,1
47120,6803,9,30,B12,3
44461,11940,4,16,D05,1
17602,169,7,30,A01,1
53072,169,7,30,A01,1
47640,7928,11,30,C04,1
53671,23564,13,27,G09,1
35313,15606,8,28,E06,2
31496,7850,10,15,C03,1
46288,15884,11,29,E07,2
41119,20508,8,34,F11,1
14800,21727,11,20,G03,1
54519,7561,15,9,C02,2
28862,24250,10,31,G12,2
42268,558,11,31,A02,1
11242,26958,9,34,H09,1
17436,7470,9,34,C02,1
4514,5643,8,30,B08,3
43032,16485,7,30,E09,1
33532,1830,8,33,A07,1
35233,22769,8,12,G07,5
11068,10605,9,13,D01,1
44461,10469,4,16,C12,3
50699,20387,13,12,F10,2
43930,7859,8,16,C04,5
8750,25138,8,30,H03,2
17502,239,11,15,A01,1
11050,4690,11,18,B05,1
47790,25745,14,13,H05,1
44124,8132,15,29,C04,1
6706,14700,5,36,E03,1
46052,105,8,19,A01,1
4902,20799,8,33,F12,1
4344,653,9,31,A03,1
6780,22289,10,16,G05,1
6046,10515,9,29,D01,1
76,13803,4,22,D12,1
42943,10140,11,11,C11,1
48666,25524,15,27,H04,1
53726,24586,5,27,H01,1
36500,12902,12,14,D09,1
22086,225,6,31,A01,1
38133,4684,15,29,B04,1
32179,6964,15,29,B12,1
17931,19178,9,15,F06,1
2552,24232,13,25,G12,1
40722,105,8,19,A01,1
34630,24503,5,23,H01,1
47112,21948,8,30,G04,4
680,937,7,32,A04,1
35258,18699,9,31,F05,1
50701,2906,15,29,A10,1
41558,14132,9,22,E01,1
44154,26787,5,23,H09,3
38510,123,5,27,A01,1
9654,27550,6,25,H11,1
50699,7847,4,16,C03,2
47354,21330,13,21,G02,1
38550,26839,8,34,H09,1
31500,8814,11,14,C07,1
48666,20701,8,10,F11,1
44461,11637,4,16,D04,2
28792,21824,10,26,G03,33
28626,18226,6,32,F03,1
40898,8917,16,15,C07,1
20312,20226,12,25,F10,1
4752,20181,6,27,F10,1
53671,8413,13,27,C05,1
12804,20077,11,11,F09,1
5763,8635,5,34,C06,1
50736,12066,5,27,D06,1
53822,19451,9,34,F07,1
11164,2180,9,12,A08,1
54772,107,12,25,A01,1
5060,24094,6,31,G11,1
45048,16640,7,32,E10,1
19179,169,7,30,A01,1
54519,17486,15,9,E12,1
26274,6382,11,22,B10,3
50701,17769,15,29,F01,1
28792,27006,10,26,H09,2
18556,12459,9,15,D07,1
50701,23012,4,16,G07,2
38133,24201,15,15,G12,1
8740,27876,9,15,H12,1
22667,17789,9,33,F02,2
50699,15422,13,27,E05,1
10492,13965,5,24,D12,1
12764,12572,9,31,D08,1
47116,166,14,22,A01,1
26274,27293,11,22,H10,2
12532,26744,15,29,H08,1
3516,23402,15,25,G09,4
7304,132,10,25,A01,1
6706,1122,5,32,A04,1
50699,20193,10,17,F10,1
41498,6970,10,15,B12,1
4072,25641,6,27,H05,1
15600,395,8,34,A02,1
39675,23541,11,31,G09,1
17916,13033,5,34,D09,1
48666,11634,15,29,D04,4
94,3444,7,31,A12,1
21312,20152,7,32,F10,1
3516,25973,15,25,H06,3
45354,21973,15,12,G04,1
28572,20305,5,26,F10,2
30026,3057,9,12,A11,1
4488,450,10,16,A02,1
19428,19901,7,23,F09,1
2256,16123,8,34,E08,1
45992,3884,8,33,B02,1
45350,19616,12,11,F08,1
50699,10102,16,25,C11,3
10130,13305,11,26,D10,1
46216,19806,7,34,F08,2
54679,23134,10,11,G08,1
23120,6180,10,28,B10,1
12764,17526,9,31,F01,1
34416,556,12,24,A02,1
21314,18865,9,34,F05,2
27732,24896,8,29,H02,2
25716,3684,11,28,B01,1
20336,4261,11,24,B03,1
3148,3486,5,24,A12,1
35179,13981,15,9,D12,1
14070,12660,10,29,D08,1
23153,4163,6,27,B03,7
1314,5880,7,32,B09,1
3054,10994,7,31,D02,1
44084,26641,8,24,H08,1
37082,19739,6,25,F08,1
3516,21574,15,29,G02,2
42196,10719,9,14,D01,1
39642,16559,11,22,E09,1
37568,20264,9,24,F10,2
38133,13011,13,11,D09,1
35298,9290,8,10,C08,1
35514,1765,14,12,A07,1
11118,11127,10,31,D03,1
28572,18254,5,26,F03,2
5763,7647,7,35,C03,3
82,245,7,25,A01,1
36330,12474,7,9,D07,1
30088,182,5,31,A01,1
17686,546,11,15,A02,1
20945,7303,5,23,C02,1
14800,4690,11,18,B05,1
47112,4481,8,30,B04,5
22234,22738,9,33,G07,1
48336,9524,9,15,C09,1
11050,24762,11,18,H02,1
36940,3106,13,11,A11,1
46136,9235,10,33,C08,1
30020,3583,4,33,B01,1
25600,197,15,19,A01,1
11268,18134,13,23,F03,2
17528,11027,8,32,D02,1
13914,2895,5,24,A10,2
31372,10200,9,33,C12,2
35245,5015,5,23,B06,1
94,12471,7,31,D07,1
48480,25248,6,28,H03,1
1795,21202,6,25,G01,1
29102,27733,8,33,H12,1
12146,6569,9,27,B11,1
22018,22199,8,12,G05,1
24542,13982,10,15,D12,1
26362,1488,10,14,A06,1
14976,23474,9,27,G09,1
9332,20989,5,24,F12,1
27732,9143,8,29,C08,1
5762,11892,8,18,D05,1
36192,287,13,29,A01,1
21022,130,10,29,A01,1
26286,18990,7,32,F06,1
14828,112,9,16,A01,1
51188,2678,10,13,A10,1
40071,10759,4,16,D01,1
35233,10060,7,30,C11,1
6370,11791,6,34,D05,1
45992,194,16,22,A01,1
118,15095,7,31,E04,1
55046,13834,9,24,D12,1
2020,25588,10,27,H05,3
46288,12964,11,29,D09,3
8750,7028,10,20,C01,1
47640,9089,11,30,C08,2
47152,4548,8,28,B04,3
47120,17902,9,30,F02,2
9528,15,12,29,A01,1
9966,6419,8,10,B10,1
43022,17849,10,31,F02,2
20014,7557,15,29,C02,2
26274,23252,11,22,G08,1
836,20930,6,23,F12,1
9258,25910,13,21,H06,1
55330,122,6,35,A01,1
42324,12213,7,34,D06,1
28606,8727,9,33,C07,3
39628,15540,8,30,E06,1
37562,23437,9,12,G09,1
27177,5332,5,18,B07,1
44252,987,8,33,A04,1
53671,10441,13,27,C12,1
35234,21406,4,22,G02,1
53726,7434,7,30,C02,1
47354,4720,13,21,B05,1
38979,15956,11,16,E07,1
38133,13757,13,23,D12,1
35226,24262,8,34,G12,3
3754,78,12,11,A01,1
24320,19161,4,21,F06,1
3516,19061,15,25,F06,3
9964,7350,8,30,C02,1
46348,14662,12,25,E03,1
17018,27085,8,27,H10,1
44640,5469,4,21,B07,1
15750,25775,6,28,H05,1
54042,25559,8,32,H04,2
5763,26664,5,34,H08,1
27177,9960,5,18,C11,1
36330,15691,7,9,E06,1
9628,22852,9,30,G07,1
21504,17145,6,30,E11,1
35234,14808,12,15,E03,1
12996,17569,8,30,F01,1
9258,225,6,31,A01,3
28862,22513,10,31,G06,2
43842,3160,11,31,A11,1
50699,2879,13,12,A10,2
45992,17567,8,33,F01,4
5910,7991,11,23,C04,2
22092,2314,7,13,A08,1
38892,1411,10,33,A05,1
33858,17285,6,24,E12,1
44084,21866,4,16,G03,1
36101,12323,8,34,D07,1
35234,25318,7,34,H03,2
10434,25821,11,31,H05,2
50782,3568,13,23,B01,1
38583,14424,5,22,E02,1
4810,17858,8,30,F02,1
17738,1822,10,31,A07,3
40066,1258,5,18,A05,1
19046,9681,8,33,C10,1
26314,9610,9,33,C10,1
4336,26998,11,31,H09,2
16172,3774,8,32,B01,7
13914,19525,5,24,F07,3
38133,14526,6,26,E02,1
25639,4397,7,14,B03,2
34622,3011,8,31,A11,1
13110,15035,9,27,E04,1
53822,23437,9,12,G09,3
45342,2598,4,26,A09,1
38979,12449,11,16,D07,2
16788,24769,10,14,H02,1
5763,27259,3,29,H10,5
4552,6163,15,15,B10,1
48786,8850,4,20,C07,1
31262,5385,6,35,B07,1
43052,566,10,26,A02,1
39206,15294,9,13,E05,1
4514,5931,8,30,B09,1
24830,23965,8,33,G11,1
28586,23984,8,19,G11,1
55060,25317,6,26,H03,2
45002,25810,15,27,H05,1
39206,4822,9,13,B05,1
10494,25013,11,27,H02,1
3793,595,6,33,A02,1
35313,11796,8,28,D05,2
48786,26889,4,20,H09,2
8396,9877,13,10,C10,1
16124,6122,8,35,B09,1
11050,9012,11,18,C08,1
23262,12648,3,9,D08,1
14500,25796,6,23,H05,1
45354,26861,15,12,H09,1
17738,14055,10,31,E01,2
10308,230,5,19,A01,1
35060,3932,8,17,B02,3
27732,19042,8,33,F06,1
46288,11486,11,29,D04,3
11156,11321,8,15,D03,2
38285,21802,13,19,G03,1
19834,19847,9,33,F09,1
27732,169,7,30,A01,2
3660,12119,10,18,D06,1
7750,9173,14,17,C08,1
18476,14640,8,33,E03,1
47152,25731,8,28,H05,2
34640,24120,11,31,G11,3
25812,2696,10,31,A10,1
28490,17519,13,21,F01,1
4520,18824,7,29,F05,3
18154,12759,13,19,D08,2
25639,16903,7,14,E10,2
48838,8039,11,26,C04,1
20336,24920,11,24,H02,1
28606,24189,9,33,G12,2
33408,6289,8,28,B10,2
16660,256,8,18,A01,1
30020,22803,4,33,G07,1
5828,4770,8,30,B05,1
6122,22685,12,26,G06,1
17118,6139,15,17,B10,1
30223,16544,13,19,E09,1
30354,26958,9,34,H09,1
17045,17928,6,32,F02,5
22423,23828,12,24,G10,1
33472,13301,15,19,D10,1
44461,9009,4,16,C07,1
21514,95,8,31,A01,7
22634,20616,7,20,F11,1
31942,22297,6,34,G05,1
17424,21759,5,26,G03,1
14323,20080,11,27,F09,1
39586,7735,13,13,C03,1
23120,13736,10,28,D12,1
9506,9881,6,33,C10,1
8354,19470,9,15,F07,1
21132,5061,8,30,B06,1
31930,7662,15,25,C03,1
33298,22275,7,33,G05,1
35234,2426,8,31,A09,1
8354,2263,9,15,A08,1
3516,12339,15,25,D07,5
9950,4562,7,30,B04,1
16660,9925,7,32,C11,1
36268,26046,9,27,H06,1
55060,24143,6,26,G11,2
30046,49,8,12,A01,1
45992,4768,8,33,B05,3
23088,1386,6,25,A05,1
18154,23238,13,19,G08,3
31508,2994,10,31,A11,1
54034,8660,12,24,C06,1
26284,18,9,33,A01,3
40546,24926,7,29,H02,1
45002,19526,8,10,F07,1
25639,25342,7,14,H03,1
25659,1728,8,10,A06,1
41502,1568,11,14,A06,1
17818,20764,9,29,F12,1
48786,20852,4,20,F12,1
48666,15975,15,27,E07,3
33548,15720,11,25,E06,1
1795,10960,6,25,D02,1
16788,3221,10,14,A12,2
44084,3689,8,24,B01,8
5762,25007,8,18,H02,1
11066,23652,13,25,G10,1
45622,2267,12,30,A08,1
9964,9683,8,30,C10,2
16886,1410,9,15,A05,1
5762,1885,9,12,A07,1
48746,25410,8,34,H04,1
22826,17622,9,12,F01,1
31564,16821,5,34,E10,1
28920,25396,7,23,H04,1
9934,5977,8,29,B09,1
43996,17839,13,23,F02,2
45926,4986,10,14,B06,1
44282,19044,8,30,F06,1
28814,24019,9,12,G11,1
44154,20457,5,23,F11,2
48480,21771,6,28,G03,1
55638,15485,7,32,E06,2
50701,11877,15,27,D05,1
37300,27710,10,20,H12,1
40344,25317,6,26,H03,1
38133,8502,5,18,C06,1
9308,26720,7,34,H08,1
5737,890,8,10,A03,1
11156,20327,14,23,F10,1
14500,23765,13,17,G10,1
44192,1577,9,25,A06,1
8480,16078,9,31,E08,1
50701,13112,15,29,D09,1
21988,86,8,33,A01,1
50701,841,15,27,A03,1
1166,12108,7,29,D06,2
4782,16109,10,17,E08,1
5763,25139,7,35,H03,1
50699,8325,8,20,C05,1
29140,11107,13,28,D03,1
14254,155,8,28,A01,1
54519,23302,15,9,G08,2
44635,20747,7,32,F12,1
6174,22006,9,24,G04,1
2256,27738,8,34,H12,1
51248,21256,11,27,G01,2
7098,26103,7,25,H06,1
9258,1226,13,21,A05,1
38285,15088,13,19,E04,2
22667,7280,9,33,C02,1
5763,11670,7,32,D05,1
5758,20367,11,31,F10,1
38484,989,8,30,A04,2
26476,878,7,34,A03,1
1894,1830,8,33,A07,1
34630,27086,5,23,H10,1
31372,27065,9,33,H10,1
40244,14484,9,15,E02,1
19026,11358,14,15,D04,1
50699,1783,5,23,A07,1
35694,9099,8,34,C08,2
21862,206,6,25,A01,1
26146,25770,15,19,H05,1
9934,15876,8,29,E07,1
21504,27432,8,30,H11,1
35312,25809,11,15,H05,1
36268,12707,9,27,D08,1
42196,15411,9,14,E05,1
8750,21355,10,20,G02,1
6174,4826,9,24,B05,2
8940,16012,7,34,E07,2
47354,15489,13,21,E06,1
47640,24252,11,30,G12,1
45002,9891,15,29,C10,2
9628,19088,9,30,F06,1
47640,19909,11,30,F09,2
17518,15143,5,29,E04,2
10608,12839,9,33,D09,1
10534,765,8,28,A03,1
17916,23509,5,34,G09,1
17018,543,12,30,A02,3
14506,18699,9,31,F05,1
12959,9301,15,29,C08,1
31534,13306,6,28,D10,2
53296,17373,5,31,E12,1
9870,16066,15,15,E08,1
22240,14695,9,13,E03,1
33408,22589,8,28,G06,1
17922,13387,5,24,D10,1
17916,11016,9,32,D02,1
31496,12532,10,15,D07,1
44214,15856,4,22,E07,1
3368,14773,16,25,E03,1
45236,11927,6,33,D05,1
26274,18604,11,22,F04,2
19944,22825,8,19,G07,1
25813,1926,5,31,A07,1
55272,18231,14,19,F03,1
28572,21188,5,26,G01,1
49196,10773,12,29,D02,1
148,24260,8,30,G12,2
1020,6267,10,25,B10,1
50958,4370,6,26,B03,4
44154,2950,5,23,A11,2
26286,13307,11,19,D10,1
28572,17377,5,26,E12,2
18960,1779,12,35,A07,1
48342,9272,11,13,C08,1
43696,4415,9,33,B04,1
14254,9333,7,32,C09,1
21312,3097,5,31,A11,1
42288,10862,15,25,D02,1
4054,18040,8,32,F02,2
16886,12459,9,15,D07,1
3516,8534,15,25,C06,3
28472,237,13,19,A01,1
31262,10908,7,26,D02,1
50699,4626,15,27,B04,7
3712,13057,7,31,D09,1
46108,11808,14,22,D05,1
53671,6405,13,27,B10,1
14336,20025,11,26,F09,1
55200,2494,7,29,A09,1
49172,25087,13,21,H03,2
44635,21607,7,32,G03,2
35734,15808,4,24,E07,2
14012,4471,12,11,B04,1
17488,226,6,23,A01,2
40355,22892,15,23,G07,1
34808,27432,8,30,H11,1
30072,15,12,29,A01,1
51254,13199,8,30,D10,1
17916,3714,5,34,B01,1
2020,5857,10,27,B09,4
38285,13050,13,19,D09,3
4902,11135,8,33,D03,2
35233,27821,7,30,H12,1
26286,23207,11,19,G08,1
38892,24399,10,33,G12,1
18462,27666,9,33,H12,1
34776,1190,15,29,A04,1
18960,12271,12,35,D07,1
35202,10962,14,28,D02,1
36858,15029,15,16,E04,1
9222,105,8,19,A01,1
1795,206,6,25,A01,18
38542,1167,7,34,A04,2
9573,8562,10,25,C06,1
39074,24189,9,33,G12,1
2256,8800,8,34,C07,1
54087,13622,12,30,D11,1
50699,7431,14,22,C02,1
15760,13201,8,34,D10,1
53820,18699,9,31,F05,1
11132,18349,5,24,F03,1
17931,25803,9,15,H05,1
34283,20417,4,16,F10,2
8994,391,8,33,A02,1
27904,11812,7,30,D05,1
16356,27303,9,14,H10,1
20916,21293,8,25,G01,2
5763,4312,3,29,B03,5
48666,11153,15,25,D03,1
17922,7248,5,24,C01,1
922,19930,11,12,F09,1
25232,22405,9,32,G05,1
54990,5778,9,15,B08,1
4326,6595,9,34,B11,1
12804,25301,11,11,H03,1
568,2616,15,29,A09,1
20222,12432,11,26,D07,1
53686,5555,15,29,B07,1
8844,10917,6,32,D02,1
22098,18863,16,15,F05,1
53716,13244,10,25,D10,1
14580,8855,11,23,C07,1
28378,1279,8,34,A05,1
5763,1507,7,32,A06,2
12503,211,9,34,A01,1
14336,24369,11,26,G12,1
200,88,8,30,A01,1
7756,10182,4,16,C11,3
16788,24181,10,14,G12,1
42912,13315,9,34,D10,1
55837,17912,10,16,F02,2
13542,11255,9,34,D03,7
50699,14268,15,9,E01,1
51178,22421,7,13,G05,1
4870,21613,8,27,G03,1
48480,24957,6,28,H02,1
1166,24338,7,29,G12,1
10308,2505,10,18,A09,1
17668,20460,6,19,F11,1
51196,7837,5,29,C03,2
30118,18488,8,11,F04,1
45002,1503,15,15,A06,2
43930,8454,8,16,C06,2
44158,9178,7,30,C08,1
41278,13748,10,13,D12,1
17018,19577,8,27,F08,1
47028,24212,5,23,G12,1
33858,160,12,9,A01,1
45002,3529,15,15,B01,3
14580,14120,11,23,E01,1
53926,9051,9,31,C08,1
10424,1292,15,25,A05,1
54062,3301,6,12,A12,1
46348,26267,12,25,H07,1
35182,14951,8,31,E04,1
31382,17692,16,25,F01,1
53032,18468,11,21,F04,1
35692,20589,7,30,F11,2
36738,2961,8,12,A11,1
35328,230,5,19,A01,1
21514,21098,8,31,G01,1
48406,26423,6,26,H07,3
39554,15600,7,26,E06,2
21836,8123,6,33,C04,1
41670,605,15,29,A02,1
38266,241,8,26,A01,1
4326,10094,9,34,C11,1
48068,19469,5,32,F07,1
11118,8219,10,31,C05,1
14254,18524,7,29,F04,1
34056,7833,8,10,C03,1
40622,24146,11,25,G11,1
35098,7926,10,31,C04,1
29062,26320,5,22,H07,1
50699,14658,11,14,E03,1
44461,6133,4,16,B09,1
48540,11076,6,29,D03,1
36738,21052,8,12,G01,1
